reflist_run_id,Epc_x,Epc_y
4_4,"epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_5,"epc_189, epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_6,"epc_14, epc_15, epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_7,"epc_6, epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_8,"epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
4_9,"epc_17, epc_35, epc_80, epc_81, epc_82, epc_83, epc_84, epc_85, epc_86, epc_87, epc_88, epc_89",10
5_10,"epc_0, epc_1, epc_10, epc_11, epc_12, epc_14, epc_16, epc_17, epc_18, epc_19, epc_2, epc_20, epc_21, epc_22, epc_23, epc_24, epc_25, epc_26, epc_27, epc_28, epc_3, epc_30, epc_31, epc_32, epc_33, epc_34, epc_35, epc_36, epc_37, epc_38, epc_39, epc_4, epc_5, epc_6, epc_7, epc_8, epc_9",37
5_11,"epc_0, epc_1, epc_10, epc_11, epc_12, epc_14, epc_15, epc_16, epc_17, epc_18, epc_2, epc_20, epc_21, epc_22, epc_23, epc_24, epc_25, epc_26, epc_28, epc_3, epc_30, epc_31, epc_32, epc_33, epc_34, epc_35, epc_37, epc_38, epc_39, epc_4, epc_5, epc_6, epc_7, epc_8, epc_9",35
5_12,"epc_0, epc_1, epc_10, epc_11, epc_12, epc_14, epc_15, epc_16, epc_17, epc_18, epc_19, epc_2, epc_20, epc_21, epc_22, epc_23, epc_24, epc_25, epc_26, epc_27, epc_28, epc_29, epc_3, epc_30, epc_32, epc_33, epc_35, epc_36, epc_37, epc_38, epc_39, epc_4, epc_5, epc_6, epc_7, epc_8",36
5_13,"epc_0, epc_1, epc_10, epc_11, epc_12, epc_14, epc_15, epc_16, epc_17, epc_18, epc_19, epc_2, epc_20, epc_21, epc_22, epc_23, epc_24, epc_25, epc_26, epc_27, epc_28, epc_29, epc_3, epc_30, epc_32, epc_33, epc_35, epc_36, epc_37, epc_38, epc_39, epc_4, epc_5, epc_6, epc_7, epc_8",36
5_14,"epc_0, epc_1, epc_10, epc_11, epc_12, epc_13, epc_14, epc_15, epc_16, epc_17, epc_18, epc_19, epc_2, epc_20, epc_21, epc_22, epc_23, epc_24, epc_25, epc_26, epc_27, epc_28, epc_3, epc_30, epc_31, epc_32, epc_33, epc_34, epc_35, epc_36, epc_37, epc_38, epc_39, epc_4, epc_5, epc_6, epc_7, epc_8",38
5_15,"epc_0, epc_1, epc_10, epc_12, epc_13, epc_14, epc_15, epc_16, epc_17, epc_18, epc_19, epc_2, epc_20, epc_21, epc_22, epc_23, epc_24, epc_25, epc_26, epc_27, epc_28, epc_3, epc_30, epc_32, epc_33, epc_34, epc_35, epc_36, epc_37, epc_38, epc_39, epc_4, epc_5, epc_6, epc_7, epc_8",36
5_17,"epc_0, epc_1, epc_10, epc_11, epc_12, epc_13, epc_14, epc_15, epc_16, epc_17, epc_18, epc_19, epc_2, epc_20, epc_21, epc_22, epc_23, epc_24, epc_25, epc_26, epc_27, epc_28, epc_29, epc_3, epc_30, epc_31, epc_32, epc_35, epc_36, epc_37, epc_39, epc_4, epc_5, epc_8",34
5_19,"epc_0, epc_1, epc_10, epc_11, epc_12, epc_13, epc_14, epc_15, epc_16, epc_17, epc_18, epc_19, epc_2, epc_20, epc_21, epc_22, epc_23, epc_24, epc_25, epc_26, epc_27, epc_28, epc_29, epc_3, epc_30, epc_31, epc_32, epc_33, epc_34, epc_35, epc_36, epc_37, epc_38, epc_39, epc_4, epc_6, epc_7, epc_8",38
5_2,"epc_0, epc_1, epc_10, epc_11, epc_12, epc_13, epc_14, epc_15, epc_16, epc_17, epc_18, epc_19, epc_2, epc_20, epc_21, epc_22, epc_23, epc_24, epc_25, epc_26, epc_27, epc_28, epc_29, epc_3, epc_30, epc_32, epc_33, epc_34, epc_36, epc_37, epc_38, epc_39, epc_4, epc_5, epc_6, epc_7, epc_8",37
5_20,"epc_0, epc_1, epc_10, epc_11, epc_12, epc_14, epc_15, epc_16, epc_17, epc_18, epc_19, epc_2, epc_20, epc_21, epc_22, epc_23, epc_25, epc_26, epc_27, epc_28, epc_3, epc_30, epc_31, epc_32, epc_33, epc_36, epc_37, epc_38, epc_39, epc_5, epc_7, epc_8",32
5_21,"epc_0, epc_1, epc_10, epc_12, epc_13, epc_14, epc_15, epc_16, epc_17, epc_18, epc_2, epc_20, epc_21, epc_22, epc_23, epc_24, epc_25, epc_26, epc_27, epc_29, epc_3, epc_30, epc_31, epc_32, epc_33, epc_34, epc_36, epc_37, epc_38, epc_39, epc_4, epc_5, epc_6, epc_7, epc_8",35
5_22,"epc_0, epc_1, epc_10, epc_11, epc_12, epc_13, epc_14, epc_15, epc_16, epc_17, epc_18, epc_19, epc_2, epc_20, epc_21, epc_22, epc_23, epc_24, epc_25, epc_26, epc_27, epc_28, epc_3, epc_30, epc_31, epc_32, epc_33, epc_34, epc_35, epc_36, epc_37, epc_38, epc_39, epc_4, epc_5, epc_6, epc_7, epc_8",38
5_24,"epc_0, epc_1, epc_10, epc_11, epc_12, epc_13, epc_14, epc_15, epc_16, epc_17, epc_18, epc_19, epc_2, epc_20, epc_21, epc_22, epc_23, epc_24, epc_25, epc_26, epc_28, epc_3, epc_30, epc_31, epc_32, epc_34, epc_35, epc_36, epc_37, epc_38, epc_39, epc_4, epc_5, epc_6, epc_8, epc_9",36
5_25,"epc_0, epc_1, epc_10, epc_11, epc_12, epc_13, epc_14, epc_15, epc_16, epc_17, epc_18, epc_19, epc_2, epc_20, epc_21, epc_22, epc_23, epc_24, epc_25, epc_26, epc_27, epc_28, epc_3, epc_30, epc_31, epc_32, epc_33, epc_34, epc_35, epc_36, epc_37, epc_38, epc_39, epc_4, epc_5, epc_8",36
5_26,"epc_0, epc_1, epc_10, epc_11, epc_112, epc_12, epc_14, epc_15, epc_16, epc_17, epc_18, epc_19, epc_2, epc_20, epc_21, epc_22, epc_23, epc_24, epc_25, epc_26, epc_28, epc_3, epc_30, epc_31, epc_32, epc_33, epc_34, epc_37, epc_38, epc_39, epc_4, epc_5, epc_6, epc_7, epc_8",34
5_27,"epc_0, epc_1, epc_10, epc_12, epc_13, epc_14, epc_15, epc_16, epc_17, epc_18, epc_19, epc_2, epc_20, epc_21, epc_22, epc_23, epc_24, epc_25, epc_26, epc_28, epc_29, epc_3, epc_30, epc_31, epc_32, epc_34, epc_35, epc_36, epc_37, epc_38, epc_39, epc_4, epc_5, epc_6, epc_7, epc_8, epc_9",37
5_28,"epc_0, epc_1, epc_10, epc_11, epc_12, epc_14, epc_15, epc_16, epc_17, epc_18, epc_19, epc_2, epc_20, epc_21, epc_22, epc_23, epc_24, epc_25, epc_26, epc_27, epc_28, epc_29, epc_3, epc_30, epc_31, epc_32, epc_33, epc_34, epc_35, epc_37, epc_38, epc_39, epc_4, epc_5, epc_6, epc_7, epc_8",37
5_29,"epc_0, epc_10, epc_11, epc_12, epc_15, epc_16, epc_17, epc_18, epc_19, epc_2, epc_20, epc_21, epc_23, epc_25, epc_27, epc_28, epc_3, epc_30, epc_31, epc_32, epc_33, epc_34, epc_36, epc_37, epc_38, epc_39, epc_4, epc_5, epc_6, epc_7, epc_8",31
5_3,"epc_0, epc_1, epc_10, epc_12, epc_13, epc_14, epc_15, epc_16, epc_17, epc_18, epc_19, epc_2, epc_20, epc_21, epc_22, epc_23, epc_25, epc_26, epc_27, epc_28, epc_29, epc_3, epc_30, epc_31, epc_32, epc_34, epc_35, epc_36, epc_37, epc_38, epc_39, epc_4, epc_5, epc_6, epc_7, epc_8",36
5_30,"epc_0, epc_1, epc_10, epc_11, epc_112, epc_12, epc_13, epc_14, epc_15, epc_16, epc_17, epc_18, epc_2, epc_20, epc_21, epc_22, epc_23, epc_24, epc_25, epc_26, epc_27, epc_28, epc_3, epc_30, epc_31, epc_32, epc_33, epc_34, epc_35, epc_37, epc_38, epc_39, epc_4, epc_5, epc_6, epc_7, epc_8",36
5_31,"epc_0, epc_1, epc_10, epc_11, epc_12, epc_13, epc_14, epc_15, epc_16, epc_17, epc_18, epc_2, epc_20, epc_21, epc_22, epc_23, epc_24, epc_25, epc_26, epc_27, epc_28, epc_3, epc_30, epc_32, epc_34, epc_35, epc_36, epc_37, epc_38, epc_39, epc_4, epc_5, epc_6, epc_7, epc_8, epc_84, epc_9",36
5_33,"epc_0, epc_1, epc_10, epc_11, epc_110, epc_12, epc_13, epc_14, epc_15, epc_16, epc_17, epc_18, epc_19, epc_2, epc_20, epc_21, epc_22, epc_23, epc_24, epc_25, epc_26, epc_27, epc_28, epc_3, epc_30, epc_31, epc_32, epc_33, epc_34, epc_36, epc_37, epc_38, epc_39, epc_4, epc_5, epc_6, epc_7, epc_8",37
5_34,"epc_0, epc_1, epc_10, epc_109, epc_11, epc_12, epc_13, epc_14, epc_15, epc_16, epc_17, epc_18, epc_19, epc_2, epc_20, epc_21, epc_22, epc_23, epc_24, epc_25, epc_26, epc_27, epc_28, epc_3, epc_30, epc_31, epc_32, epc_33, epc_34, epc_35, epc_36, epc_37, epc_38, epc_4, epc_5, epc_7, epc_8",36
5_35,"epc_0, epc_1, epc_10, epc_11, epc_12, epc_15, epc_16, epc_17, epc_18, epc_19, epc_2, epc_20, epc_21, epc_22, epc_23, epc_24, epc_25, epc_26, epc_27, epc_28, epc_3, epc_30, epc_31, epc_32, epc_33, epc_35, epc_36, epc_37, epc_38, epc_39, epc_4, epc_5, epc_8",33
5_36,"epc_0, epc_1, epc_10, epc_11, epc_12, epc_13, epc_14, epc_15, epc_16, epc_17, epc_18, epc_19, epc_2, epc_21, epc_22, epc_23, epc_24, epc_25, epc_26, epc_27, epc_28, epc_29, epc_3, epc_30, epc_31, epc_32, epc_33, epc_34, epc_35, epc_36, epc_37, epc_38, epc_39, epc_4, epc_5, epc_6, epc_8",37
5_37,"epc_0, epc_1, epc_10, epc_11, epc_12, epc_14, epc_15, epc_16, epc_17, epc_18, epc_19, epc_2, epc_20, epc_22, epc_23, epc_24, epc_25, epc_26, epc_27, epc_28, epc_3, epc_30, epc_31, epc_32, epc_33, epc_34, epc_36, epc_37, epc_38, epc_39, epc_4, epc_5, epc_6, epc_7, epc_8, epc_9",36
5_38,"epc_0, epc_1, epc_11, epc_12, epc_14, epc_15, epc_16, epc_17, epc_18, epc_19, epc_2, epc_20, epc_21, epc_22, epc_23, epc_25, epc_26, epc_27, epc_28, epc_3, epc_30, epc_31, epc_32, epc_36, epc_37, epc_38, epc_39, epc_4, epc_5, epc_7",30
5_39,"epc_0, epc_1, epc_10, epc_12, epc_13, epc_14, epc_16, epc_17, epc_18, epc_2, epc_20, epc_21, epc_22, epc_23, epc_25, epc_26, epc_27, epc_28, epc_3, epc_30, epc_31, epc_32, epc_35, epc_36, epc_37, epc_38, epc_39, epc_4, epc_5, epc_7, epc_8, epc_9",32
5_4,"epc_0, epc_10, epc_11, epc_12, epc_13, epc_14, epc_15, epc_16, epc_17, epc_18, epc_19, epc_2, epc_20, epc_21, epc_23, epc_24, epc_25, epc_26, epc_27, epc_3, epc_30, epc_31, epc_32, epc_34, epc_36, epc_38, epc_39, epc_4, epc_5, epc_6, epc_7",31
5_5,"epc_0, epc_1, epc_10, epc_11, epc_12, epc_13, epc_14, epc_15, epc_16, epc_17, epc_18, epc_19, epc_2, epc_20, epc_21, epc_22, epc_23, epc_24, epc_25, epc_26, epc_27, epc_28, epc_3, epc_30, epc_31, epc_32, epc_33, epc_34, epc_35, epc_36, epc_37, epc_38, epc_39, epc_4, epc_5, epc_6, epc_7, epc_8",38
5_6,"epc_0, epc_1, epc_10, epc_11, epc_12, epc_13, epc_14, epc_15, epc_16, epc_17, epc_18, epc_19, epc_2, epc_20, epc_21, epc_22, epc_23, epc_25, epc_26, epc_27, epc_28, epc_29, epc_3, epc_30, epc_31, epc_32, epc_33, epc_34, epc_35, epc_36, epc_37, epc_38, epc_39, epc_4, epc_5, epc_6, epc_7, epc_8",38
5_7,"epc_0, epc_1, epc_10, epc_11, epc_12, epc_13, epc_14, epc_15, epc_16, epc_17, epc_18, epc_19, epc_2, epc_20, epc_21, epc_22, epc_23, epc_24, epc_25, epc_26, epc_27, epc_28, epc_29, epc_3, epc_30, epc_31, epc_32, epc_34, epc_35, epc_36, epc_37, epc_38, epc_39, epc_4, epc_5, epc_6, epc_7, epc_8, epc_9",39
5_8,"epc_0, epc_1, epc_10, epc_11, epc_12, epc_13, epc_14, epc_15, epc_16, epc_17, epc_18, epc_19, epc_2, epc_20, epc_21, epc_22, epc_23, epc_25, epc_26, epc_27, epc_28, epc_29, epc_3, epc_30, epc_31, epc_32, epc_33, epc_34, epc_36, epc_37, epc_38, epc_39, epc_4, epc_5, epc_6, epc_7, epc_8",37
5_9,"epc_0, epc_1, epc_10, epc_11, epc_12, epc_13, epc_14, epc_15, epc_16, epc_17, epc_18, epc_19, epc_2, epc_20, epc_22, epc_23, epc_24, epc_25, epc_26, epc_27, epc_28, epc_29, epc_3, epc_30, epc_31, epc_32, epc_34, epc_35, epc_36, epc_37, epc_38, epc_39, epc_4, epc_5, epc_6, epc_7, epc_8, epc_9",38
6_10,"epc_106, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_114, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_126, epc_127, epc_128, epc_129",24
6_11,"epc_106, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_114, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_126, epc_127, epc_128, epc_129",23
6_12,"epc_106, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_114, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_126, epc_127, epc_128, epc_129",24
6_13,"epc_10, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_126, epc_127, epc_128, epc_129",22
6_14,"epc_106, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_114, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_126, epc_127, epc_128, epc_129",24
6_15,"epc_106, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_114, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_127, epc_128, epc_129",23
6_17,"epc_106, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_114, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_126, epc_127, epc_128, epc_129, epc_201, epc_63",24
6_19,"epc_106, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_114, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_126, epc_127, epc_128, epc_129",24
6_2,"epc_106, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_114, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_127, epc_128, epc_129",23
6_20,"epc_106, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_126, epc_127, epc_128, epc_129",23
6_21,"epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_114, epc_115, epc_116, epc_117, epc_118, epc_119, epc_121, epc_122, epc_124, epc_125, epc_126, epc_127, epc_129",20
6_22,"epc_106, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_114, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_126, epc_127, epc_128, epc_129",24
6_24,"epc_106, epc_107, epc_109, epc_110, epc_111, epc_112, epc_113, epc_114, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_127, epc_128, epc_129",22
6_25,"epc_106, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_127, epc_128, epc_129, epc_201",22
6_26,"epc_107, epc_108, epc_109, epc_111, epc_112, epc_113, epc_114, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_126, epc_127, epc_128",21
6_27,"epc_106, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_114, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_127, epc_128, epc_129",22
6_28,"epc_106, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_115, epc_117, epc_118, epc_119, epc_121, epc_122, epc_123, epc_124, epc_125, epc_126, epc_127, epc_128",20
6_29,"epc_106, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_126, epc_127, epc_128, epc_129",23
6_3,"epc_106, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_127, epc_128, epc_129",22
6_30,"epc_106, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_114, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_126, epc_127, epc_128, epc_129",24
6_31,"epc_106, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_126, epc_127, epc_128, epc_129",23
6_33,"epc_106, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_114, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_127, epc_128, epc_129",23
6_34,"epc_107, epc_109, epc_110, epc_111, epc_112, epc_113, epc_115, epc_117, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_126, epc_127, epc_128, epc_129",19
6_35,"epc_106, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_114, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_126, epc_127, epc_128, epc_129",24
6_36,"epc_106, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_114, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_127, epc_128, epc_129",23
6_37,"epc_106, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_114, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_126, epc_127, epc_128, epc_129",24
6_38,"epc_106, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_114, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_126, epc_127, epc_128, epc_129",24
6_39,"epc_106, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_114, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_126, epc_127, epc_128, epc_129",24
6_4,"epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_114, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_126, epc_127, epc_128, epc_129, epc_48, epc_50",23
6_5,"epc_106, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_114, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_126, epc_127, epc_128, epc_129",24
6_6,"epc_106, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_114, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_126, epc_127, epc_128, epc_129",24
6_7,"epc_106, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_114, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_126, epc_127, epc_128, epc_129",24
6_8,"epc_106, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_114, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_125, epc_127, epc_128, epc_129",22
6_9,"epc_106, epc_107, epc_108, epc_109, epc_110, epc_111, epc_112, epc_113, epc_114, epc_115, epc_116, epc_117, epc_118, epc_119, epc_120, epc_121, epc_122, epc_123, epc_124, epc_125, epc_126, epc_127, epc_128, epc_129",24
7_10,"epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_200, epc_201, epc_63",10
7_11,"epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_200, epc_201, epc_51, epc_53, epc_63",10
7_12,"epc_115, epc_129, epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_200, epc_201, epc_47, epc_63",10
7_13,"epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_200, epc_201, epc_44, epc_57",10
7_14,"epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_200, epc_201, epc_70",10
7_15,"epc_116, epc_129, epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_200, epc_201, epc_55",10
7_17,"epc_192, epc_193, epc_194, epc_195, epc_197, epc_198, epc_199, epc_200, epc_201, epc_48, epc_57",9
7_19,"epc_192, epc_193, epc_195, epc_197, epc_198, epc_199, epc_200, epc_201, epc_63",8
7_2,"epc_192, epc_193, epc_195, epc_196, epc_197, epc_198, epc_199, epc_200, epc_201, epc_64",9
7_20,"epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_200, epc_201, epc_47, epc_57",10
7_21,"epc_116, epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_200, epc_201, epc_57, epc_70, epc_76",10
7_22,"epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_200, epc_201, epc_47, epc_57, epc_68",10
7_24,"epc_192, epc_193, epc_194, epc_195, epc_196, epc_198, epc_199, epc_200, epc_201, epc_44",9
7_25,"epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_200, epc_201, epc_47, epc_57",10
7_26,"epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_200, epc_201, epc_76",10
7_27,"epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_200, epc_201",10
7_28,"epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_201, epc_51, epc_55, epc_57, epc_70",9
7_29,"epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_200, epc_201, epc_50, epc_54, epc_63",10
7_3,"epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_201, epc_57, epc_58, epc_63",9
7_30,"epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_200, epc_201, epc_44, epc_51, epc_57",10
7_31,"epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_200, epc_201, epc_70",10
7_33,"epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_200, epc_201, epc_47, epc_53",10
7_34,"epc_116, epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_200, epc_201",10
7_35,"epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_200, epc_201, epc_63, epc_77",10
7_36,"epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_200, epc_201",10
7_37,"epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_200, epc_201, epc_55",10
7_38,"epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_200, epc_201",10
7_39,"epc_115, epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_200, epc_201, epc_44, epc_47, epc_57, epc_70",10
7_4,"epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_200, epc_201",10
7_5,"epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_200, epc_201",10
7_6,"epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_200, epc_201, epc_44",10
7_7,"epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_200, epc_201",10
7_8,"epc_192, epc_193, epc_194, epc_195, epc_196, epc_197, epc_198, epc_199, epc_200, epc_201",10
7_9,"epc_192, epc_193, epc_194, epc_195, epc_197, epc_198, epc_199, epc_200, epc_201",9
8_10,"epc_40, epc_41, epc_42, epc_43, epc_44, epc_45, epc_46, epc_47, epc_49, epc_50, epc_51, epc_52, epc_53, epc_54, epc_55, epc_56, epc_57, epc_58, epc_59, epc_61, epc_62, epc_63, epc_64, epc_65, epc_66, epc_67, epc_68, epc_69, epc_70, epc_71, epc_72, epc_73, epc_74, epc_75, epc_76, epc_77, epc_78, epc_79",38
8_11,"epc_201, epc_41, epc_42, epc_43, epc_44, epc_45, epc_46, epc_48, epc_49, epc_50, epc_51, epc_52, epc_53, epc_57, epc_60, epc_61, epc_64, epc_68, epc_69, epc_70, epc_72, epc_73, epc_74, epc_75, epc_76, epc_77, epc_78",26
8_12,"epc_40, epc_41, epc_42, epc_43, epc_44, epc_45, epc_46, epc_47, epc_48, epc_49, epc_50, epc_51, epc_52, epc_53, epc_55, epc_56, epc_57, epc_58, epc_59, epc_61, epc_62, epc_63, epc_64, epc_65, epc_66, epc_67, epc_68, epc_69, epc_70, epc_71, epc_72, epc_73, epc_74, epc_75, epc_76, epc_77, epc_78, epc_79",38
8_13,"epc_201, epc_40, epc_41, epc_42, epc_43, epc_44, epc_45, epc_46, epc_47, epc_48, epc_49, epc_50, epc_51, epc_52, epc_53, epc_54, epc_56, epc_57, epc_58, epc_59, epc_61, epc_62, epc_64, epc_65, epc_66, epc_67, epc_68, epc_69, epc_71, epc_72, epc_73, epc_74, epc_75, epc_76, epc_77, epc_78, epc_79, epc_99",36
8_14,"epc_201, epc_40, epc_41, epc_42, epc_43, epc_44, epc_45, epc_46, epc_48, epc_49, epc_50, epc_51, epc_53, epc_54, epc_55, epc_56, epc_57, epc_58, epc_59, epc_60, epc_61, epc_62, epc_64, epc_66, epc_67, epc_68, epc_69, epc_71, epc_72, epc_73, epc_74, epc_75, epc_76, epc_78, epc_79",34
